Nameinhomecountry,DateofbirthAge,Placeofbirth,Height,Citizenship,Position,Foot,Playeragent,Currentclub,Joined,Contractexpires,SocialMedia,tm_url,Outfitter,Lastcontractextension,2ndclub,Contractoption,Onloanfrom,Contractthereexpires,Fullname,3ndclub
Francesco Pio Esposito,28.06.2005 (20),Castellammare di Stabia,"1,91 m",Italy,Attack - Centre-Forward,right,M.A.R.A.T. Football ...,Inter Milan,01.07.2023,30.06.2030,,https://www.transfermarkt.com/pio-esposito/profil/spieler/930781,NA,11.04.2025,NA,NA,NA,NA,NA,NA
مهدی طارمی,18.07.1992 (33),Bushehr,"1,85 m",Iran,Attack - Centre-Forward,right,NA,Inter Milan,13.07.2024,30.06.2027,,https://www.transfermarkt.com/mehdi-taremi/profil/spieler/307058,Nike,NA,NA,NA,NA,NA,NA,NA
NA,08.02.2003 (22),Verona,"1,86 m",Italy,Defender - Right-Back,right,PDP s.r.l. ...,US Cremonese,11.08.2025,30.06.2026,,https://www.transfermarkt.com/filippo-terracciano/profil/spieler/631007,NA,NA,NA,Obligation to buy with conditions,AC Milan,30.06.2028,NA,NA
Ruben Ira Loftus-Cheek,23.01.1996 (29),London,"1,91 m",England Guyana,Midfield - Central Midfield,right,CAA Stellar,AC Milan,01.07.2023,30.06.2027,,https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886,adidas,NA,NA,NA,NA,NA,NA,NA
NA,11.01.2005 (20),Busto Arsizio,"1,87 m",Italy Nigeria,Midfield - Central Midfield,right,Rafaela Pimenta,AC Monza,03.02.2025,30.06.2026,,https://www.transfermarkt.com/kevin-zeroli/profil/spieler/883349,NA,18.06.2025,NA,NA,AC Milan,30.06.2028,NA,NA
Noah Arinzechukwu Okafor,24.05.2000 (25),Binningen,"1,85 m",Switzerland Nigeria,Attack - Left Winger,right,YOU FIRST,Leeds United,21.08.2025,30.06.2029,,https://www.transfermarkt.com/noah-okafor/profil/spieler/346890,NA,NA,NA,NA,NA,NA,NA,NA
Álvaro Borja Morata Martín,23.10.1992 (32),Madrid,"1,89 m",Spain,Attack - Centre-Forward,right,Niagara Sports ...,Como 1907,12.08.2025,30.06.2026,,https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223,adidas,NA,NA,Obligation to buy with conditions,AC Milan,30.06.2028,NA,NA
Juan Agustín Musso,06.05.1994 (31),San Nicolás de los Arroyos,"1,91 m",Argentina Italy,Goalkeeper,right,Vicente Montes ...,Atlético de Madrid,10.06.2025,30.06.2028,,https://www.transfermarkt.com/juan-musso/profil/spieler/242359,NA,NA,NA,NA,NA,NA,NA,NA
Rui Pedro dos Santos Patrício,15.02.1988 (37),Leiria,"1,90 m",Portugal,Goalkeeper,left,Gestifute,Without Club,01.07.2025,-,,https://www.transfermarkt.com/rui-patricio/profil/spieler/45026,Puma,NA,NA,NA,NA,NA,NA,NA
Isak Malcolm Kwaku Hien,13.01.1999 (26),Kista,"1,91 m",Sweden Ghana,Defender - Centre-Back,right,BHM Sports Agency,Atalanta BC,02.01.2024,30.06.2028,,https://www.transfermarkt.com/isak-hien/profil/spieler/503075,NA,NA,NA,NA,NA,NA,NA,NA
Benjamin Matthew Godfrey,15.01.1998 (27),York,"1,84 m",England Jamaica,Defender - Centre-Back,right,New Era Global ...,Sheffield United,22.08.2025,30.06.2026,,https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475,NA,NA,NA,NA,Atalanta BC,30.06.2028,NA,NA
Berat Ridvan Gjimshiti,19.02.1993 (32),Zürich,"1,90 m",Albania Switzerland,Defender - Centre-Back,right,LITCHI AG,Atalanta BC,18.01.2016,30.06.2026,,https://www.transfermarkt.com/berat-djimsiti/profil/spieler/165513,NA,21.03.2022,NA,NA,NA,NA,NA,NA
NA,07.07.1999 (26),Campo Grande,"1,83 m",Brazil,Midfield - Central Midfield,right,LINK SPORTS,Atalanta BC,06.07.2022,30.06.2027,,https://www.transfermarkt.com/ederson/profil/spieler/607854,adidas,NA,NA,NA,NA,NA,Éderson José dos Santos Lourenço da Silva,NA
NA,20.01.2000 (25),Calcinate,"1,88 m",Italy,Midfield - Central Midfield,left,GR Sports,Atalanta BC,01.07.2025,30.06.2029,,https://www.transfermarkt.com/marco-brescianini/profil/spieler/459128,NA,NA,NA,NA,NA,NA,NA,NA
NA,17.05.2000 (25),Rho,"1,88 m",Italy,Midfield - Right Midfield,right,CAA Base Ltd,Atalanta BC,22.08.2024,30.06.2029,,https://www.transfermarkt.com/raoul-bellanova/profil/spieler/357992,Nike,NA,NA,NA,NA,NA,NA,NA
NA,11.06.1992 (33),Sora,"1,82 m",Italy,Midfield - Right Midfield,right,World Soccer Agency,Atalanta BC,24.08.2021,30.06.2026,,https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859,NA,NA,NA,NA,NA,NA,NA,NA
Javison Osarumwense Idele,23.01.2007 (18),Bergamo,NA,Italy Nigeria,Midfield - Right Midfield,right,Mp Management,Atalanta U23,01.07.2024,-,NA,https://www.transfermarkt.com/javison-idele/profil/spieler/1170813,NA,NA,Atalanta BC UEFA U19 (#32),NA,NA,NA,NA,NA
NA,02.07.1999 (26),Massa,"1,90 m",Italy,Midfield - Attacking Midfield,left,Vigo Global Sport ...,Galatasaray,08.02.2023,30.06.2027,,https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085,adidas,NA,NA,NA,NA,NA,NA,NA
NA,09.12.2005 (19),Bergamo,"1,77 m",Italy Brazil,Attack - Second Striker,right,Football Service,Atalanta U23,01.07.2024,-,NA,https://www.transfermarkt.com/dominic-vavassori/profil/spieler/936739,NA,NA,NA,NA,NA,NA,NA,NA
NA,06.02.2001 (24),Itapecerica da Serra,"1,88 m",Brazil,Defender - Centre-Back,left,LINK SPORTS,Real Betis Balompié,01.07.2025,30.06.2030,,https://www.transfermarkt.com/natan/profil/spieler/735568,adidas,NA,NA,NA,NA,NA,Natan Bernardo de Souza,NA
NA,25.11.1994 (30),Trenčín,"1,68 m",Slovakia,Midfield - Defensive Midfield,right,FairSport,SSC Napoli,15.01.2020,30.06.2027,,https://www.transfermarkt.com/stanislav-lobotka/profil/spieler/192735,NA,15.03.2023,NA,club option 1 year,NA,NA,NA,NA
Scott Francis McTominay,08.12.1996 (28),Lancaster,"1,91 m",Scotland England,Midfield - Central Midfield,right,Murdock Sports Group,SSC Napoli,30.08.2024,30.06.2028,,https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969,adidas,NA,NA,NA,NA,NA,NA,NA
André-Frank Zambo Anguissa,16.11.1995 (29),Yaoundé,"1,84 m",Cameroon,Midfield - Central Midfield,right,Maxime Nana,SSC Napoli,01.07.2022,30.06.2027,,https://www.transfermarkt.com/frank-anguissa/profil/spieler/354361,adidas,NA,NA,NA,NA,NA,NA,NA
NA,03.08.1993 (32),Roma,"1,71 m",Italy,Attack - Right Winger,left,M.A.R.A.T. Football ...,SSC Napoli,01.07.2021,30.06.2027,,https://www.transfermarkt.com/matteo-politano/profil/spieler/165895,adidas,31.01.2024,NA,NA,NA,NA,NA,NA
NA,26.05.2000 (25),Ukkel,"1,80 m",Belgium DR Congo,Attack - Right Winger,left,DWMA,Torino FC,24.07.2025,30.06.2026,,https://www.transfermarkt.com/cyril-ngonge/profil/spieler/358032,Nike,NA,NA,Option to buy,SSC Napoli,30.06.2028,NA,NA
NA,22.01.1998 (27),Loreto,"1,87 m",Morocco Italy,Attack - Centre-Forward,right,BDN,SSC Napoli,20.08.2023,30.06.2028,,https://www.transfermarkt.com/walid-cheddira/profil/spieler/521407,NA,NA,NA,NA,NA,NA,NA,NA
Renato Bellucci Marin,10.07.2006 (19),São Paulo,"1,93 m",Italy Brazil,Goalkeeper,right,SportsMaxi ...,Paris Saint-Germain,17.07.2025,30.06.2030,,https://www.transfermarkt.com/renato-marin/profil/spieler/1041614,Puma,NA,NA,NA,NA,NA,NA,NA
Christopher Lloyd Smalling,22.11.1989 (35),London,"1,94 m",England Jamaica,Defender - Centre-Back,right,OmniSports,Al-Fayha FC,02.09.2024,30.06.2026,,https://www.transfermarkt.com/chris-smalling/profil/spieler/103427,Nike,NA,NA,NA,NA,NA,NA,NA
Mehmet Zeki Çelik,17.02.1997 (28),Bursa,"1,80 m",Türkiye,Defender - Right-Back,right,F-F SPORT,AS Roma,05.07.2022,30.06.2026,,https://www.transfermarkt.com/zeki-celik/profil/spieler/251075,adidas,NA,NA,NA,NA,NA,NA,NA
NA,23.03.2003 (22),Poggibonsi,"1,70 m",Italy,Midfield - Attacking Midfield,left,GR Sports,AS Roma,01.02.2024,30.06.2028,,https://www.transfermarkt.com/tommaso-baldanzi/profil/spieler/641537,Nike,NA,NA,NA,NA,NA,NA,NA
Paulo Bruno Exequiel Dybala,15.11.1993 (31),Laguna Larga,"1,77 m",Argentina Italy,Attack - Second Striker,left,Relatives,AS Roma,20.07.2022,30.06.2026,,https://www.transfermarkt.com/paulo-dybala/profil/spieler/206050,adidas,17.01.2025,NA,NA,NA,NA,NA,NA
NA,08.03.1990 (35),San Felice a Cancello,"1,93 m",Italy,Goalkeeper,right,P&P Sport ...,AC Milan,18.07.2025,30.06.2026,,https://www.transfermarkt.com/pietro-terracciano/profil/spieler/96254,NA,NA,NA,performance option,NA,NA,NA,NA
NA,25.06.2006 (19),Grosseto,NA,Italy,Goalkeeper,NA,World Soccer Agency,Fiorentina Primavera,01.07.2023,30.06.2026,NA,https://www.transfermarkt.com/pietro-leonardelli/profil/spieler/937631,NA,16.07.2024,NA,NA,NA,NA,NA,NA
NA,10.05.1996 (29),Mar del Plata,"1,83 m",Argentina Italy,Defender - Centre-Back,right,Universal Twenty Two,CA River Plate,15.01.2025,31.12.2028,,https://www.transfermarkt.com/lucas-martinez-quarta/profil/spieler/373373,Nike,NA,NA,NA,NA,NA,NA,NA
NA,06.04.2001 (24),Junín,"1,87 m",Argentina Italy,Defender - Centre-Back,left,Avios Soccer,Hellas Verona,03.02.2025,30.06.2026,,https://www.transfermarkt.com/nicolas-valentini/profil/spieler/860992,NA,22.07.2025,NA,Option to buy,ACF Fiorentina,30.06.2029,NA,NA
NA,28.02.2005 (20),Sant'Omero,NA,Italy,Defender - Centre-Back,left,MM-Management,Calcio Lecco 1912,11.07.2025,30.06.2026,NA,https://www.transfermarkt.com/lorenzo-romani/profil/spieler/899542,NA,NA,NA,NA,Fiorentina Primavera,-,NA,NA
NA,17.11.1998 (26),Taubaté,"1,66 m",Brazil,Defender - Right-Back,right,Bertolucci Sports,ACF Fiorentina,22.07.2022,30.06.2027,,https://www.transfermarkt.com/dodo/profil/spieler/401529,adidas,NA,NA,NA,NA,NA,Domilson Cordeiro dos Santos,NA
ياسين عدلي,29.07.2000 (25),Vitry-sur-Seine,"1,86 m",France Algeria,Midfield - Defensive Midfield,right,NA,AC Milan,30.08.2021,30.06.2026,,https://www.transfermarkt.com/yacine-adli/profil/spieler/395236,NA,NA,NA,NA,NA,NA,NA,NA
NA,06.08.1994 (31),Roma,"1,80 m",Italy,Midfield - Defensive Midfield,right,GR Sports,SS Lazio,01.07.2013,30.06.2027,,https://www.transfermarkt.com/danilo-cataldi/profil/spieler/199733,Nike,NA,NA,NA,NA,NA,NA,NA
NA,30.09.2005 (19),Firenze,"1,78 m",Italy Germany,Midfield - Central Midfield,right,CAA Base Ltd,Calcio Padova,11.07.2025,30.06.2026,,https://www.transfermarkt.com/jonas-harder/profil/spieler/932740,NA,NA,NA,NA,Fiorentina Primavera,-,NA,NA
Nanitamo Jonathan Ikoné,02.05.1998 (27),Bondy,"1,75 m",France DR Congo,Attack - Right Winger,left,Team Ikoné,ACF Fiorentina,03.01.2022,30.06.2026,,https://www.transfermarkt.com/jonathan-ikone/profil/spieler/324690,NA,NA,NA,NA,NA,NA,NA,NA
NA,11.11.1999 (25),Bologna,"1,96 m",Italy,Goalkeeper,right,BC Group,Bologna FC 1909,01.07.2017,30.06.2028,,https://www.transfermarkt.com/federico-ravaglia/profil/spieler/390304,NA,09.08.2024,NA,NA,NA,NA,NA,NA
NA,25.12.2007 (17),Alzano Lombardo,"2,02 m",Italy,Goalkeeper,right,NA,Bologna FC 1909,01.07.2025,-,NA,https://www.transfermarkt.com/massimo-pessina/profil/spieler/992569,NA,NA,NA,NA,NA,NA,NA,NA
NA,17.11.1998 (26),Deventer,"1,88 m",Netherlands,Defender - Centre-Back,right,GFM,SSC Napoli,20.07.2025,30.06.2030,,https://www.transfermarkt.com/sam-beukema/profil/spieler/433984,NA,NA,NA,NA,NA,NA,NA,NA
NA,14.02.1998 (27),Negrar,"1,91 m",Italy,Defender - Centre-Back,right,M.A.R.A.T. Football ...,Bologna FC 1909,01.07.2025,30.06.2028,,https://www.transfermarkt.com/nicolo-casale/profil/spieler/389837,NA,NA,NA,NA,NA,NA,NA,NA
NA,24.01.1998 (27),Zadar,"1,93 m",Croatia,Defender - Centre-Back,right,GreenField,FC Midtjylland,04.08.2025,30.06.2030,,https://www.transfermarkt.com/martin-erlic/profil/spieler/357003,NA,NA,NA,NA,NA,NA,NA,NA
Juan Miranda González,19.01.2000 (25),Olivares,"1,85 m",Spain,Defender - Left-Back,left,AC Talent,Bologna FC 1909,03.07.2024,30.06.2027,,https://www.transfermarkt.com/juan-miranda/profil/spieler/341227,NA,NA,NA,NA,NA,NA,NA,NA
NA,13.05.2000 (25),Göteborg,"1,91 m",Sweden,Defender - Right-Back,right,HCM Sports ...,Bologna FC 1909,01.07.2024,30.06.2028,,https://www.transfermarkt.com/emil-holm/profil/spieler/496745,NA,NA,NA,Option for a further year,NA,NA,NA,NA
NA,12.03.1998 (27),Split,"1,84 m",Croatia,Midfield - Defensive Midfield,right,VPA SPORTS ...,Bologna FC 1909,02.07.2023,30.06.2027,,https://www.transfermarkt.com/nikola-moro/profil/spieler/316934,NA,NA,NA,NA,NA,NA,NA,NA
NA,10.01.2002 (23),Kópavogur,"1,87 m",Iceland,Midfield - Central Midfield,right,CAA Stellar,Kasimpasa,30.07.2025,30.06.2028,,https://www.transfermarkt.com/andri-fannar-baldursson/profil/spieler/464446,Nike,NA,NA,NA,NA,NA,NA,NA
NA,31.03.1999 (26),Hillerød,"1,88 m",Denmark,Midfield - Attacking Midfield,left,Nine Group,Bologna FC 1909,01.07.2024,30.06.2027,,https://www.transfermarkt.com/jens-odgaard/profil/spieler/345590,NA,NA,NA,NA,NA,NA,NA,NA
NA,28.12.2000 (24),Monza,"1,73 m",Italy,Attack - Left Winger,right,MM-Management,Bologna FC 1909,12.07.2024,30.06.2029,,https://www.transfermarkt.com/nicolo-cambiaghi/profil/spieler/459151,NA,NA,NA,NA,NA,NA,NA,NA
NA,24.01.1997 (28),Ascoli Piceno,"1,83 m",Italy,Attack - Right Winger,left,MM-Management,Bologna FC 1909,01.07.2019,30.06.2027,,https://www.transfermarkt.com/riccardo-orsolini/profil/spieler/368482,Nike,24.08.2023,NA,NA,NA,NA,NA,NA
Χρήστος Μανδάς,17.09.2001 (23),Piräus,"1,89 m",Greece,Goalkeeper,right,YOU FIRST,SS Lazio,01.09.2023,30.06.2029,,https://www.transfermarkt.com/christos-mandas/profil/spieler/481675,NA,11.03.2025,NA,NA,NA,NA,NA,NA
NA,09.06.2006 (19),Roma,"1,94 m",Italy,Goalkeeper,right,Gea World,AC Bra,08.08.2025,30.06.2026,,https://www.transfermarkt.com/davide-renzetti/profil/spieler/918957,NA,NA,NA,NA,SS Lazio,30.06.2027,NA,NA
Mario Gila Fuentes,29.08.2000 (24),Barcelona,"1,85 m",Spain,Defender - Centre-Back,right,Footfeel ISM,SS Lazio,12.07.2022,30.06.2027,,https://www.transfermarkt.com/mario-gila/profil/spieler/618341,Nike,NA,NA,NA,NA,NA,NA,NA
Samuel Florent Thomas Gigot,12.10.1993 (31),Avignon,"1,87 m",France,Defender - Centre-Back,right,MASALA FOOTBALL ...,SS Lazio,01.07.2025,30.06.2027,,https://www.transfermarkt.com/samuel-gigot/profil/spieler/276896,Puma,NA,NA,NA,NA,NA,NA,NA
NA,08.07.2005 (20),Roma,NA,Italy,Defender - Centre-Back,right,NA,ASD Team Altamura,05.07.2025,30.06.2027,,https://www.transfermarkt.com/matteo-zazza/profil/spieler/929743,NA,NA,NA,Option for a further year,NA,NA,NA,NA
NA,07.03.1999 (26),Roma,"1,78 m",Italy,Defender - Left-Back,left,YOU FIRST,SS Lazio,01.07.2025,30.06.2027,,https://www.transfermarkt.com/luca-pellegrini/profil/spieler/346567,Puma,NA,NA,NA,NA,NA,NA,NA
رضا بلحياني,01.06.2004 (21),Aubervilliers,"1,73 m",Morocco France,Midfield - Defensive Midfield,right,DWMA,SS Lazio,03.02.2025,30.06.2029,,https://www.transfermarkt.com/reda-belahyane/profil/spieler/982855,NA,NA,NA,NA,NA,NA,NA,NA
Mattéo Elias Kenzo Guendouzi Olié,14.04.1999 (26),Poissy,"1,85 m",France Morocco,Midfield - Central Midfield,right,Sport Cover,SS Lazio,01.07.2024,30.06.2028,,https://www.transfermarkt.com/matteo-guendouzi/profil/spieler/465830,adidas,NA,NA,NA,NA,NA,NA,NA
NA,17.02.1997 (28),Canosa di Puglia,"1,87 m",Italy,Midfield - Central Midfield,right,World Soccer Agency,SSC Bari,21.08.2025,30.06.2026,,https://www.transfermarkt.com/gaetano-castrovilli/profil/spieler/303116,NA,NA,NA,NA,NA,NA,NA,NA
Gustav Tang Isaksen,19.04.2001 (24),Hjerk,"1,81 m",Denmark,Attack - Right Winger,left,BTAM,SS Lazio,08.08.2023,30.06.2028,,https://www.transfermarkt.com/gustav-isaksen/profil/spieler/462823,adidas,NA,NA,NA,NA,NA,NA,NA
Valentín Mariano José Castellanos Giménez,03.10.1998 (26),Mendoza,"1,78 m",Argentina,Attack - Centre-Forward,right,NA,SS Lazio,21.07.2023,30.06.2028,,https://www.transfermarkt.com/taty-castellanos/profil/spieler/522784,Puma,NA,NA,NA,NA,NA,NA,NA
NA,03.01.2006 (19),Sassari,NA,Italy,Attack - Centre-Forward,right,NA,Lazio U20,01.07.2023,30.06.2026,NA,https://www.transfermarkt.com/federico-serra/profil/spieler/976207,NA,27.01.2023,NA,NA,NA,NA,NA,NA
Alberto Andrea Paleari,29.08.1992 (32),Giussano,"1,93 m",Italy,Goalkeeper,right,Firmani Football,Torino FC,19.07.2024,30.06.2026,,https://www.transfermarkt.com/alberto-paleari/profil/spieler/163048,NA,NA,NA,Option for a further year,NA,NA,NA,NA
Francesco Saverio Plaia,29.03.2006 (19),Bruxelles,"1,93 m",Italy,Goalkeeper,right,Gea World,Torino Primavera,26.07.2024,30.06.2026,NA,https://www.transfermarkt.com/francesco-plaia/profil/spieler/948047,NA,NA,NA,Option to buy,Spezia Primavera,-,NA,NA
Guillermo Alfonso Maripán Loaysa,06.05.1994 (31),Vitacura,"1,93 m",Chile,Defender - Centre-Back,right,TRDS,Torino FC,29.08.2024,30.06.2026,,https://www.transfermarkt.com/guillermo-maripan/profil/spieler/249730,Nike,NA,NA,Option for a further year,NA,NA,NA,NA
NA,11.05.2004 (21),Carignano,"1,89 m",Italy,Defender - Centre-Back,right,Vigo Global Sport ...,Modena FC,30.08.2024,30.06.2026,NA,https://www.transfermarkt.com/alessandro-dellavalle/profil/spieler/704825,NA,NA,NA,NA,Torino FC,30.06.2028,NA,NA
أدم ماسينا,02.01.1994 (31),Khouribga,"1,91 m",Morocco Italy,Defender - Centre-Back,left,NA,Torino FC,01.07.2024,30.06.2026,,https://www.transfermarkt.com/adam-masina/profil/spieler/286949,NA,NA,NA,NA,NA,NA,NA,NA
NA,13.05.2005 (20),Saint-Mandé,"1,88 m",France,Defender - Right-Back,right,Power Soccer ...,Torino FC,01.07.2024,30.06.2027,NA,https://www.transfermarkt.com/come-bianay-balcot/profil/spieler/1059298,Mizuno,NA,NA,NA,NA,NA,NA,NA
Иван Илић,17.03.2001 (24),Niš,"1,86 m",Serbia,Midfield - Central Midfield,left,RnB Sport,Torino FC,01.07.2023,30.06.2027,,https://www.transfermarkt.com/ivan-ilic/profil/spieler/470794,NA,NA,NA,NA,NA,NA,NA,NA
Ali Bina Dembélé,05.01.2004 (21),Villepinte,"1,89 m",France Mali,Midfield - Right Midfield,right,NA,Torino FC,01.07.2023,30.06.2028,NA,https://www.transfermarkt.com/ali-dembele/profil/spieler/1004344,NA,14.07.2025,NA,Option for a further year,NA,NA,NA,NA
Yann Dorgelès Isaac Karamoh,08.07.1998 (27),Abidjan,"1,84 m",France Cote d'Ivoire,Attack - Left Winger,right,One Team Management,Without Club,01.07.2025,-,,https://www.transfermarkt.com/yann-karamoh/profil/spieler/324804,NA,NA,NA,NA,NA,NA,NA,NA
NA,29.06.2007 (18),Jesi,NA,Italy,Attack - Left Winger,right,FOOTBALL STARS ...,SS Juve Stabia,13.08.2025,30.06.2026,,https://www.transfermarkt.com/alessio-cacciamani/profil/spieler/1188619,NA,NA,NA,NA,Torino Primavera,-,NA,NA
Ζανος Σαββα,26.11.2005 (19),Nicosia,"1,91 m",Cyprus,Attack - Right Winger,left,Mylogram Ltd,Torino FC,01.07.2024,30.06.2026,NA,https://www.transfermarkt.com/zanos-savva/profil/spieler/928900,NA,28.04.2023,NA,NA,NA,NA,NA,NA
Arnaldo Antonio Sanabria Ayala,04.03.1996 (29),San Lorenzo,"1,80 m",Paraguay Spain,Attack - Centre-Forward,right,GG11,US Cremonese,21.08.2025,30.06.2028,,https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523,NA,NA,NA,NA,NA,NA,NA,NA
José Manuel Reina Páez,31.08.1982 (42),Madrid,"1,88 m",Spain,Goalkeeper,right,Manuel García Quilón,Retired,01.07.2025,-,,https://www.transfermarkt.com/pepe-reina/profil/spieler/7825,adidas,NA,NA,NA,NA,NA,NA,NA
NA,27.02.1999 (26),Novara,"2,00 m",Italy,Goalkeeper,left,Elevenelite,Without Club,01.07.2025,-,NA,https://www.transfermarkt.com/pierre-bolchini/profil/spieler/431417,NA,NA,NA,NA,NA,NA,NA,NA
NA,09.01.2000 (25),Dolo,"1,85 m",Italy,Defender - Right-Back,right,GR Sports,Como 1907,13.07.2023,30.06.2027,,https://www.transfermarkt.com/tommaso-cassandro/profil/spieler/412649,Puma,NA,NA,NA,NA,NA,NA,NA
NA,04.01.2006 (19),Roma,"1,82 m",Italy,Defender - Right-Back,right,CAA Base Ltd,Hellas Verona Primavera,15.07.2025,-,NA,https://www.transfermarkt.com/william-feola/profil/spieler/927906,NA,NA,NA,NA,NA,NA,NA,NA
NA,07.01.2003 (22),Buenos Aires,"1,77 m",Argentina Spain,Midfield - Defensive Midfield,left,DCGLOBALSL,Como 1907,18.07.2025,30.06.2029,,https://www.transfermarkt.com/maximo-perrone/profil/spieler/668547,NA,NA,NA,NA,NA,NA,NA,NA
Oliver Abildgaard Nielsen,10.06.1996 (29),Aalborg,"1,92 m",Denmark,Midfield - Defensive Midfield,left,NA,UC Sampdoria,19.08.2025,30.06.2027,,https://www.transfermarkt.com/oliver-abildgaard/profil/spieler/325993,NA,NA,NA,NA,NA,NA,NA,NA
NA,03.11.2001 (23),Bakau,"1,82 m",The Gambia,Attack - Left Winger,right,SBS Consulting,US Sassuolo,28.07.2025,30.06.2026,,https://www.transfermarkt.com/alieu-fadera/profil/spieler/749552,NA,NA,NA,Buy-option with buy-back option,Como 1907,30.06.2028,NA,NA
NA,04.11.2005 (19),Varese,NA,Italy,Attack - Centre-Forward,left,NA,AC Trento,17.07.2025,30.06.2026,NA,https://www.transfermarkt.com/federico-chinetti/profil/spieler/934461,NA,NA,NA,NA,Como Primavera,-,NA,NA
Maduka Emilio Okoye,28.08.1999 (25),Düsseldorf,"1,98 m",Nigeria Germany,Goalkeeper,right,GG11,Udinese Calcio,24.08.2023,30.06.2028,,https://www.transfermarkt.com/maduka-okoye/profil/spieler/340353,Nike,20.08.2024,NA,NA,NA,NA,NA,NA
NA,25.10.1985 (39),Lecco,"1,91 m",Italy,Goalkeeper,right,Mondial,Udinese Calcio,01.07.2021,30.06.2026,,https://www.transfermarkt.com/daniele-padelli/profil/spieler/27807,adidas,26.06.2025,NA,NA,NA,NA,NA,NA
NA,05.02.1999 (26),Vuzenica,"1,90 m",Slovenia,Defender - Centre-Back,right,SEG,Leeds United,01.07.2025,30.06.2030,,https://www.transfermarkt.com/jaka-bijol/profil/spieler/371851,Nike,NA,NA,NA,NA,NA,NA,NA
NA,24.02.1991 (34),Lubumbashi,"1,87 m",Belgium DR Congo,Defender - Centre-Back,right,NA,Udinese Calcio,25.07.2023,30.06.2026,,https://www.transfermarkt.com/christian-kabasele/profil/spieler/81512,NA,08.07.2025,NA,Option for a further year,NA,NA,NA,NA
Jordan Bhekithemba Zemura,14.11.1999 (25),London,"1,73 m",Zimbabwe England,Defender - Left-Back,left,NA,Udinese Calcio,01.07.2023,30.06.2027,,https://www.transfermarkt.com/jordan-zemura/profil/spieler/633530,NA,NA,NA,NA,NA,NA,NA,NA
Rui Manuel Muati Modesto,07.10.1999 (25),Vendas Novas,"1,81 m",Angola Portugal,Midfield - Right Midfield,right,Filipe Graça,Udinese Calcio,30.08.2024,30.06.2029,,https://www.transfermarkt.com/rui-modesto/profil/spieler/671799,NA,NA,NA,Option for a further year,NA,NA,NA,NA
NA,10.09.2000 (24),Moncalieri,"2,01 m",Italy,Attack - Centre-Forward,right,GR Sports,SSC Napoli,18.07.2025,30.06.2026,,https://www.transfermarkt.com/lorenzo-lucca/profil/spieler/572265,adidas,NA,NA,Obligation to buy with conditions,Udinese Calcio,30.06.2028,NA,NA
Benjamin Kevin Siegrist,31.01.1992 (33),Therwil BL,"1,96 m",Switzerland,Goalkeeper,right,World in Motion,Genoa CFC,28.01.2025,30.06.2026,,https://www.transfermarkt.com/benjamin-siegrist/profil/spieler/111426,NA,09.07.2025,NA,NA,FC Rapid 1923,30.06.2026,NA,NA
NA,03.10.2000 (24),Carpi,"1,88 m",Italy,Defender - Right-Back,right,Gea World,SSC Napoli,01.09.2020,30.06.2028,,https://www.transfermarkt.com/alessandro-zanoli/profil/spieler/397225,adidas,NA,NA,NA,NA,NA,NA,NA
NA,13.01.1993 (32),Roma,"1,76 m",Italy,Defender - Right-Back,right,MM-Management,Genoa CFC,20.07.2021,30.06.2026,,https://www.transfermarkt.com/stefano-sabelli/profil/spieler/167491,Nike,20.11.2024,NA,NA,NA,NA,NA,NA
Jean Emile Junior Onana Onana,08.01.2000 (25),Yaoundé,"1,89 m",Cameroon,Midfield - Defensive Midfield,right,Rafaela Pimenta,Besiktas JK,21.07.2023,30.06.2027,,https://www.transfermarkt.com/jean-onana/profil/spieler/656441,adidas,NA,NA,NA,NA,NA,NA,NA
NA,25.02.1989 (36),Zagreb,"1,86 m",Croatia,Midfield - Defensive Midfield,right,World Soccer Agency,Retired,21.08.2025,-,NA,https://www.transfermarkt.com/milan-badelj/profil/spieler/40633,adidas,NA,NA,NA,NA,NA,NA,NA
NA,19.05.1999 (26),Cles,"1,85 m",Italy,Attack - Centre-Forward,right,Team Raiola,US Sassuolo,01.07.2023,30.06.2027,,https://www.transfermarkt.com/andrea-pinamonti/profil/spieler/315865,NA,NA,NA,NA,NA,NA,NA,NA
Jeff Ekhator Osayuki,11.11.2006 (18),Genova,"1,88 m",Italy Nigeria,Attack - Centre-Forward,right,GG11,Genoa CFC,01.07.2024,30.06.2029,NA,https://www.transfermarkt.com/jeff-ekhator/profil/spieler/934878,NA,11.11.2024,NA,NA,NA,NA,NA,NA
NA,23.08.2006 (19),NA,NA,Denmark Nigeria,Attack - Centre-Forward,right,OUS LTD,HB Köge,31.10.2023,-,NA,https://www.transfermarkt.com/ifenna-dorgu/profil/spieler/1090954,NA,NA,NA,NA,NA,NA,NA,NA
